Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENVB,Enveric Biosciences Inc. Common Stock,$5.78,-0.16,-2.69%,3450533,United States,,21662,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.53,-0.04,-0.53%,1625094510,United States,2021,3746835,Miscellaneous,Industrial Machinery/Components
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.84,0.03,0.52%,0,United States,2007,174104,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$106.20,0.73,0.69%,57623956133,United States,,2650319,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.79,0.16,0.82%,0,United States,2004,143851,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.04,0.06,0.86%,456331279,United States,2018,581373,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.4288,0.0277,6.91%,21426426,,2022,820576,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.71,0.22,0.98%,0,,2005,203159,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$14.21,0.81,6.05%,4095926380,United States,,13434129,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.69,-0.12,-0.71%,260779931,United States,2009,90472,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$3.00,-0.05,-1.64%,104567403,United States,2022,24087,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$49.4532,0.1632,0.33%,,United States,,1647,,
EPAC,Enerpac Tool Group Corp. Common Stock,$37.81,-0.23,-0.61%,2003232254,United States,,554147,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$184.69,-1.11,-0.60%,10202759118,United States,2012,552027,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$17.83,0.28,1.60%,828457471,United States,,821028,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$32.53,0.01,0.03%,70372833757,United States,,2826524,Utilities,Natural Gas Distribution
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.86,0.06,1.58%,133906735,United States,,287156,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.18,0.01,0.86%,31844601,China,2021,15451,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$52.30,0.18,0.35%,3982139834,United States,1997,529346,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.735,0.235,1.00%,,United States,,2107,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.39,0,0.00%,,United States,,8683,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.81,0.43,2.11%,,United States,,4656,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.47,0.03,0.10%,6235452771,United States,2018,1938210,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.23,0.1,1.63%,315539102,Canada,,17032,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$3.84,0.04,1.05%,51602051,Macau,2025,465686,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$4.76,0.07,1.49%,105039934,United States,,83869,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$1.38,-0.08,-5.48%,1658151,China,2025,137157,Real Estate,Real Estate
EQ,Equillium Inc. Common Stock,$1.02,0.0856,9.16%,62111149,United States,2018,310536,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$43.49,-0.39,-0.89%,829633158,United States,,51378,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$46.82,0.1,0.21%,13415430066,United States,2018,2522392,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.17,0.31,1.56%,,United States,,66263,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.23,0.09,0.56%,,United States,,74685,,
EQIX,Equinix Inc. Common Stock REIT,$750.41,2.26,0.30%,73679814792,United States,2000,476440,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$22.55,0.03,0.13%,66403732397,Norway,,4473487,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.58,0.48,0.79%,23429633319,United States,,2186608,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.888,0.118,6.67%,26369122,United States,,7034,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$59.00,2.24,3.95%,36819363000,United States,,5670670,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$13.50,0.72,5.63%,10594481090,Canada,,7254586,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$3.13,0.06,1.95%,888017950,United States,2021,1719250,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.36,0.023,0.25%,0,United States,2003,63408,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$12.363,0.143,1.17%,0,,2004,23815,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$9.55,0.05,0.53%,31975804069,Sweden,,7969945,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$294.24,-1.39,-0.47%,13591419326,United States,,88146,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.38,0.13,0.91%,761738740,United States,2008,300636,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.38,0.03,2.22%,10831467,United States,,24835,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$24.18,0.71,3.03%,2512066342,Canada,2021,764102,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$66.70,0.76,1.15%,25025115972,United States,,1543950,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$111.99,0.44,0.39%,6799021082,United States,2022,464771,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.26,0.11,0.84%,183037659,United States,,15929,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$212.93,-4.5,-2.07%,5498850816,United States,,281236,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$59.87,0.9,1.53%,419485860,Greece,,18079,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$3.89,0.09,2.37%,162665174,Singapore,,21115,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0782,0,0.00%,3270030,Singapore,,31,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.55,0,0.00%,0,United States,2023,74,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.2052,0,0.00%,0,United States,2023,2,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$25.91,0.01,0.04%,6270217772,United States,2014,2949804,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.88,0.06,3.30%,70999307,United States,2021,38528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.099,0.014,16.47%,3738793,United States,2021,1499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$469.67,3.5,0.75%,20950457439,Israel,,70597,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$62.99,-0.07,-0.11%,6088934712,Bermuda,2013,542911,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$8.85,-0.02,-0.23%,147357261,United States,,76867,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$38.68,0.11,0.29%,113529397,United States,1960,13208,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.95,0.26,7.05%,944300576,United States,2013,11052767,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$102.91,-0.82,-0.79%,881474679,United States,2017,68319,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.00,0.07,1.01%,1191352582,United States,2013,967090,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$262.12,0.96,0.37%,16881582247,United States,1994,264337,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$68.01,-0.99,-1.44%,1976225603,Costa Rica,2018,277618,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$69.94,0.41,0.59%,7369773632,United States,2018,2173072,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.43,0.16,0.98%,56410546011,United States,,17570892,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.60,0,0.00%,,United States,,79461,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.22,0.13,0.86%,447032678,United States,2005,48587,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$23.66,0.07,0.30%,602060381,United States,,447917,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.23,0.37,1.69%,0,United States,2004,100774,Finance,Investment Managers
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.255,0,0.00%,0,United States,2024,97895,,
ETHMU,Dynamix Corporation Unit,$10.81,0,0.00%,0,United States,2024,1035,,
ETHMW,Dynamix Corporation Warrant,$1.48,-0.04,-2.63%,0,United States,2024,42802,,
ETHZ,ETHZilla Corporation Common Stock,$10.62,0.48,4.73%,227255670,United States,2017,575000,Health Care,Biotechnology: Pharmaceutical Preparations
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.34,0.0817,0.35%,,United States,,1730,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.84,0.07,0.80%,0,United States,2007,94050,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$341.69,5.04,1.50%,1.33E+11,Ireland,,2474424,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.00,0.44,1.54%,475256002,United States,2004,32156,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.19,-0.09,-0.55%,434175892,United States,2018,293363,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$41.98,2.07,5.19%,3395071335,Israel,2025,1678451,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$96.55,1.28,1.34%,43118931081,United States,,1902108,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.5501,0.0108,2.00%,9195841,United States,2025,40241,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$54.16,0.18,0.33%,5345917393,United States,2025,3315640,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.46,0.24,1.69%,1580020327,United States,2005,187257,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.08,0.04,0.44%,995147897,United States,2005,523525,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.39,0.19,0.99%,211059297,,2013,49715,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.57,0.21,1.37%,0,United States,2006,171989,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.68,0.03,1.13%,501828751,United States,,1407095,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.875,-0.015,-0.52%,106824598,Singapore,2021,9783,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0817,-0.0143,-14.90%,3035676,Singapore,2021,1508,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.86,-0.006,-0.06%,0,United States,2024,111,,
EURKR,Eureka Acquisition Corp Right,$0.40,0,0.00%,0,United States,2024,1,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.015,0.005,0.05%,0,,2025,60518,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$5.65,0.25,4.63%,46910340,Denmark,2021,38362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$2.83,0.12,4.43%,257462895,United States,2000,367906,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$8.61,-0.03,-0.35%,1544353133,United States,2021,236974,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$26.28,0.43,1.66%,944921604,United States,2018,369192,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.75,-0.03,-0.79%,1306142190,,2022,1128721,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.37,0.04,0.75%,94183667,United States,1998,131188,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.05,0.01,0.09%,0,United States,2005,42426,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.135,0.035,3.18%,7394059,Israel,,21049,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.16,0.14,4.64%,973225436,United States,,3529311,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1131,0.0106,10.34%,34832847,United States,,59544,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$4.20,-0.11,-2.55%,468723595,United States,2015,1952309,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$21.21,0.19,0.90%,272430127,United States,1999,7659,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.25,0.05,0.81%,1091359931,United States,2020,2020468,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.185,-0.021,-10.19%,32304254,United States,2020,122302,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,$19.41,0.66,3.52%,583805440,,2025,40254,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.91,-0.01,-0.09%,432768748,United States,1999,79594,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.26,0.03,0.93%,289139248,Germany,2021,203904,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$10.84,0.04,0.37%,18670914,United States,2013,39783,Health Care,Biotechnology: Pharmaceutical Preparations
EVOXU,Evolution Global Acquisition Corp Units,$10.105,0,0.00%,0,United States,2025,15858,Finance,Blank Checks
EVR,Evercore Inc. Class A Common Stock,$317.30,2.95,0.94%,12272581120,United States,2006,317454,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$77.11,0.54,0.71%,17751812644,United States,,1399672,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.32,0.42,1.76%,0,United States,2003,127766,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$29.18,-0.62,-2.08%,1867048480,Puerto Rico,2013,1347905,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.39,0.15,3.54%,371186445,,2021,1385948,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.19,0.05,4.39%,5747123,United States,,54918,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.12,0.04,0.40%,0,United States,2003,251470,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$86.75,-0.07,-0.08%,50341025000,United States,,2176036,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$106.60,-0.78,-0.73%,14666625386,United States,,473426,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$3.88,0.16,4.30%,210918045,United States,2021,208081,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.52,1.46,6.07%,2701762436,United States,2021,1306871,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$101.45,0.32,0.32%,19221863182,United States,2001,6398481,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$46.57,0.79,1.73%,47049220016,United States,,5576165,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$118.77,2.76,2.38%,28287414913,United States,,2268914,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$110.75,3,2.78%,26377293943,United States,,3445,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$97.00,0,0.00%,23102460609,United States,,1,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$44.21,1.08,2.50%,11853238461,United States,2000,2086049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.52,0,0.00%,141419152,United States,2021,321221,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.20,0.15,1.66%,0,United States,2007,611073,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$8.62,0.81,10.37%,2535810041,Canada,,12333701,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$39.82,0.08,0.20%,6319469241,United States,2006,871478,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$17.79,3.14,21.43%,521684367,United States,,258429,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$15.31,-0.69,-4.31%,128408798,United States,2024,2481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$221.20,1.72,0.78%,7092529592,United States,,318755,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$147.36,-0.22,-0.15%,19749324392,United States,,1318531,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$257.62,-0.52,-0.20%,31566826514,United States,,1246671,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.50,-0.3,-2.54%,1826622326,United States,,1327334,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$72.57,0.17,0.24%,3620315991,United States,,319662,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$133.29,0.92,0.70%,28290479938,United States,2004,936596,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$17.48,0.01,0.06%,2337399013,United States,1999,1804910,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$29.01,0.61,2.15%,2300770278,United States,2017,1499407,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$14.79,0.05,0.34%,1224422984,United States,,850117,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.19,-0.01,-0.46%,1900984,China,2021,148399,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$19.05,0.57,3.08%,1159985399,United States,1991,910962,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$13.19,0.02,0.15%,52555536086,United States,,44938161,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$21.28,-0.01,-0.05%,,United States,,59244,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$20.76,0.1,0.48%,,United States,,37289,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.96,0.16,0.70%,,United States,,24621,,
FA,First Advantage Corporation Common Stock,$13.82,-0.2,-1.43%,2406268720,United States,2021,550326,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.355,-0.025,-0.24%,0,United States,2024,2500,,
FACTW,FACT II Acquisition Corp. Warrant,$0.43,0.02,4.88%,0,United States,2024,33882,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$66.04,0.25,0.38%,6729476000,United States,,426146,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$1.53,-0.02,-1.29%,1913265,China,2018,1872,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$149.31,2.29,1.56%,42781139426,United States,2012,1379605,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.56,0.01,0.65%,33699139,United States,,113146,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$40.30,0.21,0.52%,46265839556,United States,1987,6343499,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$0.5334,-0.0252,-4.51%,9568836,United States,2017,347633,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$1.80,-0.02,-1.10%,32290785,United States,,3832,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$1.01,-0.0201,-1.95%,18118718,United States,,50573,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.10,0.04,3.77%,126887518,United States,2013,754164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$2.90,0.33,12.84%,40380957,United States,2025,90803,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$15.40,0.18,1.18%,0,United States,1986,161465,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.6683,0.0083,1.26%,9022050,Singapore,2025,656644,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$51.51,1.92,3.87%,6188326821,United States,,2285583,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$2.76,0.07,2.60%,85664706,United States,,294870,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.8815,0.0315,0.46%,213587563,United States,,11604,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$52.53,-0.07,-0.13%,437273273,United States,,28985,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$55.98,-0.4,-0.71%,2992829742,United States,2016,429737,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$12.75,0.03,0.24%,252928125,United States,2024,209748,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.2721,0.0041,1.53%,14001199,United States,,2620472,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$51.39,-0.17,-0.33%,2130903257,United States,1987,392027,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.03,0.02,0.10%,3163476568,Puerto Rico,,2042353,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.36,0.02,0.19%,845444459,United States,2021,877115,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.50,-0.04,-0.19%,,United States,,7139,,
FBRX,Forte Biosciences Inc. Common Stock,$19.08,-0.91,-4.55%,239013920,United States,2017,130121,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$16.48,2.18,15.25%,1995101628,United States,,113001,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.56,-0.09,-5.46%,188856708,United States,,21468,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$15.62,0.15,0.97%,189874096,United States,,138715,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$49.40,-0.51,-1.02%,165372774,United States,,5418,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.55,0,0.00%,614465063,United States,,64736,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$29.02,-0.11,-0.38%,223154920,United States,,23571,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.22,0.2,3.32%,296544987,United States,,1609445,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$16.36,-0.22,-1.33%,1697611547,United States,,898632,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$158.59,3.96,2.56%,6999234849,United States,1991,330759,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$0.3492,-0.0069,-1.94%,5238000,Singapore,2025,119129,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,$163.95,-1.55,-0.94%,5062131677,United States,1999,245707,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1889.85,12.05,0.64%,23501327947,United States,,78344,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.45,0.0526,0.24%,279178142,United States,,21116,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.16,0.04,0.18%,275571832,United States,,9909,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$2.92,0.08,2.82%,0,United States,1992,89856,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.01,-0.02,-0.08%,2547029132,United States,2015,877417,Real Estate,Real Estate Investment Trusts
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.15,0.015,0.15%,0,,2025,74114,Finance,Blank Checks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$25.14,-0.0201,-0.08%,931727292,United States,2023,288,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.57,0.02,0.21%,0,United States,2004,128609,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$3.08,-0.01,-0.32%,22751051,United States,,12537,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$42.15,1.08,2.63%,60524477319,United States,,13336309,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$43.84,-0.7,-1.57%,252837818,United States,,7067,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.99,0.31,2.90%,627914474,United States,2020,650462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
